lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
23.8365958447991,46.3726738563743,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,160,ȘCOALA PRIMARĂ UIOARA DE JOS,SCOALA PRIMARA UIOARA DE JOS,UIOARA DE JOS NR. 72,916
23.8751294723547,46.3920275811509,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,161,GRĂDINIȚA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS,GRADINITA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS,UIOARA DE SUS NR. 75,1395
23.811710127314,46.37621594252,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,162,ȘCOALA GENERALĂ CISTEIU DE MUREȘ,SCOALA GENERALA CISTEIU DE MURES,CISTEIU DE MUREȘ NR. 81,561
23.7949495296345,46.3706093856247,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,163,GRĂDINIȚA CU PROGRAM NORMAL MICOȘLACA,GRADINITA CU PROGRAM NORMAL MICOSLACA,MICOȘLACA NR. 122,260
23.6801532652625,46.2049742335123,1,10,JUDEȚUL ALBA,8096,ORAȘ TEIUȘ,166,ȘCOALA GIMNAZIALĂ TEIUȘ,SCOALA GIMNAZIALA TEIUS,"TEIUȘ STRADA DECEBAL , NR. 49",1385
23.6761501432883,46.2055787794524,1,10,JUDEȚUL ALBA,8096,ORAȘ TEIUȘ,167,LICEUL TEORETIC TEIUȘ,LICEUL TEORETIC TEIUS,"TEIUȘ STRADA DECEBAL , NR. 22",1524
23.7148020214754,46.2353350019574,1,10,JUDEȚUL ALBA,8096,ORAȘ TEIUȘ,169,ȘCOALA PRIMARĂ BELDIU,SCOALA PRIMARA BELDIU,BELDIU NR. 15,211
23.7336911215224,46.2254306015645,1,10,JUDEȚUL ALBA,8096,ORAȘ TEIUȘ,170,ȘCOALA PRIMARĂ PEȚELCA,SCOALA PRIMARA PETELCA,PEȚELCA NR. 64,128
23.223325388929,46.1115412207292,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,172,"ȘCOALA GIMNAZIALĂ "" AVRAM IANCU"" ZLATNA","SCOALA GIMNAZIALA "" AVRAM IANCU"" ZLATNA",ZLATNA NR. 4,1237
23.2262234223057,46.108633002413,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,174,LICEUL CORNELIU MEDREA ZLATNA,LICEUL CORNELIU MEDREA ZLATNA,"ZLATNA STRADA TUDOR VLADIMIRESCU , NR. 14",1369
23.2921347011278,46.1047433507942,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,175,"ȘCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEȘ","SCOALA GIMNAZIALA "" SAVA ALBESCU "" SAT FENES",FENEȘ NR. 78,777
23.2919609417978,46.0907876609192,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,176,"ȘCOALA PRIMARĂ , SAT GALAȚI","SCOALA PRIMARA , SAT GALATI",GALAȚI NR. 2A,312
23.2619968369098,46.0900553847706,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,178,"ȘCOALA PRIMARĂ , SAT PĂTRÂNGENI","SCOALA PRIMARA , SAT PATRANGENI",PĂTRÎNGENI NR. 144,507
23.1856283408413,46.1331866894821,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,179,"ȘCOALA PRIMARĂ , SAT PIRITA","SCOALA PRIMARA , SAT PIRITA",PIRITA NR. 42,347
23.148011922838,46.1476426026041,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,180,"ȘCOALA PRIMARĂ , SAT TRÎMPOIELE","SCOALA PRIMARA , SAT TRIMPOIELE",TRÎMPOIELE NR. 46A,347
23.2774115220358,46.0787661022535,1,10,JUDEȚUL ALBA,1936,ORAȘ ZLATNA,181,"ȘCOALA PRIMARĂ , SAT VALEA MICĂ","SCOALA PRIMARA , SAT VALEA MICA",VALEA MICĂ NR. 96,350
22.9678861538197,46.4656739197797,1,10,JUDEȚUL ALBA,2130,ALBAC,184,ȘCOALA PRIMARĂ CIONEȘTI,SCOALA PRIMARA CIONESTI,CIONEȘTI,555
22.9104845015953,46.487287784343,1,10,JUDEȚUL ALBA,2130,ALBAC,185,ȘCOALA PRIMARĂ COSTEȘTI,SCOALA PRIMARA COSTESTI,COSTEȘTI,87
22.9280330933517,46.441881680213,1,10,JUDEȚUL ALBA,2130,ALBAC,186,ȘCOALA PRIMARĂ POTIONCI,SCOALA PRIMARA POTIONCI,POTIONCI,73
22.9603420221143,46.430098201944,1,10,JUDEȚUL ALBA,2130,ALBAC,187,ȘCOALA PRIMARĂ ROGOZ,SCOALA PRIMARA ROGOZ,ROGOZ,247
23.1185360478117,46.1101429959286,1,10,JUDEȚUL ALBA,2309,ALMAȘU MARE,189,SCOALA PRIMARA ALMASU MARE - SUSENI,SCOALA PRIMARA ALMASU MARE - SUSENI,ALMAȘU MARE NR. 199,226
23.1061188629159,46.0670926936498,1,10,JUDEȚUL ALBA,2309,ALMAȘU MARE,190,ȘCOALA PRIMARA ALMAȘU DE MIJLOC,SCOALA PRIMARA ALMASU DE MIJLOC,ALMAȘU DE MIJLOC NR. 10,125
23.1882243633081,46.057381973668,1,10,JUDEȚUL ALBA,2309,ALMAȘU MARE,191,ȘCOALA PRIMARA CIB,SCOALA PRIMARA CIB,CIB NR. 55,246
23.1613507217109,46.0596631022519,1,10,JUDEȚUL ALBA,2309,ALMAȘU MARE,192,ȘCOALA PRIMARA GLOD,SCOALA PRIMARA GLOD,GLOD NR. 72,159
22.7585566714334,46.4766608497322,1,10,JUDEȚUL ALBA,2381,ARIEȘENI,193,GRUP ȘCOLAR DE TURISM ARIEȘENI,GRUP SCOLAR DE TURISM ARIESENI,ARIEȘENI NR. 8,592
22.7824396229294,46.534223702285,1,10,JUDEȚUL ALBA,2381,ARIEȘENI,195,ȘCOALA PRIMARĂ CASA DE PIATRĂ,SCOALA PRIMARA CASA DE PIATRA,CASA DE PIATRĂ NR. 90A,89
22.7207107221993,46.5128127020524,1,10,JUDEȚUL ALBA,2381,ARIEȘENI,196,ȘCOALA PRIMARĂ COBLEȘ,SCOALA PRIMARA COBLES,COBLEȘ NR. 575A,199
22.8234773222855,46.3577869026985,1,10,JUDEȚUL ALBA,2577,AVRAM IANCU,197,ȘCOALA GIMNAZIALĂ AVRAM IANCU,SCOALA GIMNAZIALA AVRAM IANCU,AVRAM IANCU NR. 27F,648
22.7985155830746,46.3795124888289,1,10,JUDEȚUL ALBA,2577,AVRAM IANCU,198,ȘCOALA PRIMARĂ I-IV TÎRSA,SCOALA PRIMARA I-IV TIRSA,TÎRSA NR. 783E,641
23.7387002730573,46.0736065621381,1,10,JUDEȚUL ALBA,2988,BERGHIN,200,SCOALA GIMNAZIALĂ BERGHIN,SCOALA GIMNAZIALA BERGHIN,BERGHIN NR. 34,698
23.7217177052617,46.0359163242847,1,10,JUDEȚUL ALBA,2988,BERGHIN,201,SCOALA PRIMARĂ GHIRBOM,SCOALA PRIMARA GHIRBOM,GHIRBOM NR. 327,440
23.6824993198179,46.0681799956553,1,10,JUDEȚUL ALBA,2988,BERGHIN,202,CLĂDIRE ADMINISTRATIVĂ(FOSTĂ ȘCOALĂ GENERALĂ) STRAJA,CLADIRE ADMINISTRATIVA(FOSTA SCOALA GENERALA) STRAJA,STRAJA NR. 155,299
23.0998181487154,46.3773597932728,1,10,JUDEȚUL ALBA,3039,BISTRA,203,"ȘCOALA GIMNAZIALĂ "" NICODIM GANEA"" BISTRA","SCOALA GIMNAZIALA "" NICODIM GANEA"" BISTRA","BISTRA STRADA PETRU PAVEL ARON , NR. 6",803
23.1013410230899,46.3768869018779,1,10,JUDEȚUL ALBA,3039,BISTRA,204,"ȘCOALA GIMNAZIALĂ ""NICODIM GANEA"" BISTRA","SCOALA GIMNAZIALA ""NICODIM GANEA"" BISTRA","BISTRA STRADA PETRU PAVEL ARON , NR. 2-A",1032
23.1017008217172,46.3767366016427,1,10,JUDEȚUL ALBA,3039,BISTRA,205,"ȘCOALA GIMNAZIALĂ ""NICODIM GANEA"" BISTRA","SCOALA GIMNAZIALA ""NICODIM GANEA"" BISTRA","BISTRA STRADA GANEA , NR. 2",865
23.1065581714594,46.3963354517042,1,10,JUDEȚUL ALBA,3039,BISTRA,206,ȘCOALA PRIMARĂ CIULDEȘTI - COMUNA BISTRA,SCOALA PRIMARA CIULDESTI - COMUNA BISTRA,CIULDEȘTI NR. 44 - A,636
23.1391443544544,46.3821396678581,1,10,JUDEȚUL ALBA,3039,BISTRA,207,ȘCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA,SCOALA GIMNAZIALA GIRDE I - COMUNA BISTRA,GÎRDE NR. 40 - B,675
23.3599130411178,45.9590687406607,1,10,JUDEȚUL ALBA,3397,BLANDIANA,209,ȘCOALA PRIMARĂ ACMARIU,SCOALA PRIMARA ACMARIU,ACMARIU NR. 173,301
23.3244155045317,46.0308386198714,1,10,JUDEȚUL ALBA,3397,BLANDIANA,210,ȘCOALA CU CLASELE I-IV RĂCĂTĂU,SCOALA CU CLASELE I-IV RACATAU,RĂCĂTĂU NR. 11,28
23.8426299740697,46.1908082877508,1,10,JUDEȚUL ALBA,9026,BUCERDEA GRÂNOASĂ,212,ȘCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ,SCOALA GIMNAZIALA IOAN MAIORESCU BUCERDEA GRANOASA,BUCERDEA GRÂNOASĂ NR. 2,794
23.1774487463095,46.2638513033404,1,10,JUDEȚUL ALBA,3459,BUCIUM,213,ȘCOALA PRIMARĂ CIUCULEȘTI,SCOALA PRIMARA CIUCULESTI,CIUCULEȘTI NR. 271,373
23.1203985770054,46.2602592942432,1,10,JUDEȚUL ALBA,3459,BUCIUM,214,ȘCOALA PRIMARĂ BUCIUM-SAT,SCOALA PRIMARA BUCIUM-SAT,BUCIUM-SAT NR. 157,426
23.1049613244006,46.247659578313,1,10,JUDEȚUL ALBA,3459,BUCIUM,215,ȘCOALA PRIMARĂ CERBU,SCOALA PRIMARA CERBU,CERBU NR. 206 A,283
23.1994472021153,46.2504035465786,1,10,JUDEȚUL ALBA,3459,BUCIUM,216,ȘCOALA PRIMARĂ POIENI,SCOALA PRIMARA POIENI,POIENI NR. 601B,283
23.9201413553467,46.0979397500348,1,10,JUDEȚUL ALBA,3805,CERGĂU,218,"ȘCOALA GIMNAZIALĂ ""ARON COTRUȘ"" CERGĂU MARE","SCOALA GIMNAZIALA ""ARON COTRUS"" CERGAU MARE",CERGĂU MARE NR. 166,804
23.9380398220446,46.0824250021341,1,10,JUDEȚUL ALBA,3805,CERGĂU,219,GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC,GRADINITA CU PROGRAM NORMAL CERGAU MIC,CERGĂU MIC NR. 68,266
23.9702020388562,46.0992948407689,1,10,JUDEȚUL ALBA,3805,CERGĂU,220,CLĂDIRE ADMINISTRATIVĂ (FOSTA GRĂDINIȚĂ LUPU),CLADIRE ADMINISTRATIVA (FOSTA GRADINITA LUPU),LUPU NR. 124,198
24.1811177178708,46.1726984176002,1,10,JUDEȚUL ALBA,3958,CETATEA DE BALTĂ,224,SCOALA GENERALA CRĂCIUNELU DE SUS,SCOALA GENERALA CRACIUNELU DE SUS,CRACIUNELU DE SUS NR. 21,97
24.1444936211552,46.2412719024751,1,10,JUDEȚUL ALBA,3958,CETATEA DE BALTĂ,225,SCOALA GENERALA  SÎNTĂMĂRIE,SCOALA GENERALA  SINTAMARIE,SÎNTĂMĂRIE NR. 112 A,251
23.610094729764,46.0458118950311,1,10,JUDEȚUL ALBA,1071,CIUGUD,227,ȘCOALĂ GIMNAZIALĂ CIUGUD,SCOALA GIMNAZIALA CIUGUD,CIUGUD NR. 127,466
23.6245066219491,46.0745659023916,1,10,JUDEȚUL ALBA,1071,CIUGUD,228,GRĂDINIȚĂ CU PROGRAM NORMAL DRÎMBAR,GRADINITA CU PROGRAM NORMAL DRIMBAR,DRÎMBAR NR. 87,324
23.6699698598897,46.0820248834532,1,10,JUDEȚUL ALBA,1071,CIUGUD,229,CLĂDIRE ADMINISTRATIVĂ (FOSTA ȘCOALĂ CU CLASELE I-VIII HĂPRIA),CLADIRE ADMINISTRATIVA (FOSTA SCOALA CU CLASELE I-VIII HAPRIA),HĂPRIA NR. 201,488
23.5951094833594,46.0396222525595,1,10,JUDEȚUL ALBA,1071,CIUGUD,230,CENTRU DE ZI PENTRU BĂTRÂNI (FOSTA ȘCOALA CU CLASELE I-IV LIMBA),CENTRU DE ZI PENTRU BATRANI (FOSTA SCOALA CU CLASELE I-IV LIMBA),LIMBA NR. 46,315
23.6243033035548,46.0606917001116,1,10,JUDEȚUL ALBA,1071,CIUGUD,231,ȘCOALA PRIMARĂ ȘEUȘA,SCOALA PRIMARA SEUSA,ȘEUȘA NR. 37A,628
23.6292694213121,46.0862660018416,1,10,JUDEȚUL ALBA,1071,CIUGUD,232,GRĂDINIȚĂ-TELEAC,GRADINITA-TELEAC,TELEAC NR. 7A,319
23.0381273347446,46.2270780107205,1,10,JUDEȚUL ALBA,4008,CIURULEASA,233,ȘCOALA PRIMARĂ BUNINGINEA,SCOALA PRIMARA BUNINGINEA,BUNINGINEA,381
23.6196619510115,45.8570859381244,1,10,JUDEȚUL ALBA,4106,CÎLNIC,236,ȘCOALA PRIMARĂ DEAL,SCOALA PRIMARA DEAL,DEAL NR. 132,307
23.8370177295704,46.1717206609669,1,10,JUDEȚUL ALBA,4188,CRĂCIUNELU DE JOS,238,ȘCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS,SCOALA GIMNAZIALA - CRACIUNELU DE JOS,"CRĂCIUNELU DE JOS STRADA 6 MARTIE , NR. 66",833
23.5526066218888,46.1685012015675,1,10,JUDEȚUL ALBA,4142,CRICĂU,240,ȘCOALA PRIMARĂ CRAIVA,SCOALA PRIMARA CRAIVA,CRAIVA NR. 71A,298
23.6660139479645,45.9413920001504,1,10,JUDEȚUL ALBA,9019,CUT,242,"ȘCOALA GIMNAZIALĂ ,,SEPTIMIU ALBINI""","SCOALA GIMNAZIALA ,,SEPTIMIU ALBINI""",CUT NR. 226,1058
23.8423035217844,45.9723956018837,1,10,JUDEȚUL ALBA,4268,DOȘTAT,245,ȘCOALA GIMNAZIALĂ DOȘTAT,SCOALA GIMNAZIALA DOSTAT,DOȘTAT,416
23.8016553849165,45.9473438835425,1,10,JUDEȚUL ALBA,4268,DOȘTAT,246,ȘCOALA PRIMARĂ BOZ,SCOALA PRIMARA BOZ,BOZ,360
24.0041783216568,46.3374296962582,1,10,JUDEȚUL ALBA,4302,FĂRĂU,247,GRĂDINIȚA CU PROGRAM NORMAL FĂRĂU,GRADINITA CU PROGRAM NORMAL FARAU,FĂRĂU NR. 279,488
23.9788176217641,46.3644113015724,1,10,JUDEȚUL ALBA,4302,FĂRĂU,248,GRĂDINIȚA CU PROGRAM NORMAL HERIA,GRADINITA CU PROGRAM NORMAL HERIA,HERIA NR. 17,229
24.0453952286387,46.3129669395159,1,10,JUDEȚUL ALBA,4302,FĂRĂU,249,ȘCOALA PRIMARĂ SÎNBENEDIC,SCOALA PRIMARA SINBENEDIC,SÎNBENEDIC NR. 13,199
23.591131088427,46.2098356674918,1,10,JUDEȚUL ALBA,4366,GALDA DE JOS,253,ȘCOALA GIMNAZIALĂ  BENIC,SCOALA GIMNAZIALA  BENIC,BENIC NR. 32,438
23.5833225726578,46.2349430157074,1,10,JUDEȚUL ALBA,4366,GALDA DE JOS,254,ȘCOALA PRIMARĂ  CETEA,SCOALA PRIMARA  CETEA,CETEA NR. 3,360
23.5682956174739,46.2200023212666,1,10,JUDEȚUL ALBA,4366,GALDA DE JOS,255,ȘCOALA PRIMARĂ GALDA DE SUS,SCOALA PRIMARA GALDA DE SUS,GALDA DE SUS NR. 89,353
23.5303831210418,46.2414575708441,1,10,JUDEȚUL ALBA,4366,GALDA DE JOS,258,CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ȘCOALA GENERALĂ POIANA GALDEI),CLADIRE ADMINISTRATIVA (FOSTA SCOALA GENERALA POIANA GALDEI),POIANA GALDEI NR. 27,131
22.8291760224517,46.456109302406,1,10,JUDEȚUL ALBA,4525,GÎRDA DE SUS,262,"ȘCOALA GIMNAZIALĂ ""EMIL RACOVIȚĂ"" GÎRDA DE SUS","SCOALA GIMNAZIALA ""EMIL RACOVITA"" GIRDA DE SUS",GÎRDA DE SUS NR. 50A,848
22.7684193854201,46.424398885334,1,10,JUDEȚUL ALBA,4525,GÎRDA DE SUS,263,ȘCOALA PRIMARĂ BIHARIA,SCOALA PRIMARA BIHARIA,BIHARIA NR. 531,138
22.8190687798567,46.491953259252,1,10,JUDEȚUL ALBA,4525,GÎRDA DE SUS,264,ȘCOALA GIMNAZIALĂ GHEȚARI,SCOALA GIMNAZIALA GHETARI,GHEȚARI NR. 228A,446
22.9506105052797,46.4995798127577,1,10,JUDEȚUL ALBA,4767,HOREA,270,ȘCOALA GIMNAZIALĂ HOREA,SCOALA GIMNAZIALA HOREA,HOREA NR. 23,631
22.9246453227437,46.515627702309,1,10,JUDEȚUL ALBA,4767,HOREA,271,ȘCOALA PRIMARĂ TRIFEȘTI,SCOALA PRIMARA TRIFESTI,DÎRLEȘTI NR. 125/A,396
22.9467472878279,46.5190412728423,1,10,JUDEȚUL ALBA,4767,HOREA,272,ȘCOALA PRIMARĂ GIURGIUȚ,SCOALA PRIMARA GIURGIUT,GIURGIUȚ NR. 267,126
22.9690180948628,46.5201803590873,1,10,JUDEȚUL ALBA,4767,HOREA,274,ȘCOALA PRIMARĂ PĂTRUȘEȘTI,SCOALA PRIMARA PATRUSESTI,PĂTRUȘEȘTI NR. 569,139
22.9672421956145,46.5079911903254,1,10,JUDEȚUL ALBA,4767,HOREA,275,ȘCOALA PRIMARĂ PRELUCA,SCOALA PRIMARA PRELUCA,PRELUCA NR. 513/A,62
23.5275502640247,46.1624516262559,1,10,JUDEȚUL ALBA,4927,IGHIU,277,ȘCOALA PRIMARĂ BUCERDEA VINOASĂ,SCOALA PRIMARA BUCERDEA VINOASA,BUCERDEA VINOASĂ NR. 303,766
23.4787942091903,46.1466161845542,1,10,JUDEȚUL ALBA,4927,IGHIU,278,ȘCOALA GIMNAZIALĂ IGHIEL,SCOALA GIMNAZIALA IGHIEL,IGHIEL NR. 50,826
23.5334880543846,46.1285989340078,1,10,JUDEȚUL ALBA,4927,IGHIU,279,ȘCOALA GIMNAZIALĂ ȘARD,SCOALA GIMNAZIALA SARD,ȘARD NR. 386,929
23.5000191679285,46.1575693676606,1,10,JUDEȚUL ALBA,4927,IGHIU,281,ȘCOALĂ GIMNAZIALĂ ȚELNA,SCOALA GIMNAZIALA TELNA,ȚELNA NR. 263,889
23.4110895669821,46.2435327258016,1,10,JUDEȚUL ALBA,4981,ÎNTREGALDE,282,ȘCOALA GIMNAZIALĂ ÎNTREGALDE,SCOALA GIMNAZIALA INTREGALDE,ÎNTREGALDE NR. 5,233
23.4291283217854,46.2749050024331,1,10,JUDEȚUL ALBA,4981,ÎNTREGALDE,283,ȘCOALA CU CLASELE I-IV DEALU GEOAGIULUI,SCOALA CU CLASELE I-IV DEALU GEOAGIULUI,DEALU GEOAGIULUI,93
23.4109405508495,46.2434502123871,1,10,JUDEȚUL ALBA,4981,ÎNTREGALDE,284,ȘCOALA CU CLASELE I-IV GHIONCANI,SCOALA CU CLASELE I-IV GHIONCANI,GHIONCANI,66
24.0603665691108,46.189506232469,1,10,JUDEȚUL ALBA,5103,JIDVEI,287,ȘCOALA GIMNAZIALĂ BĂLCACIU,SCOALA GIMNAZIALA BALCACIU,"BĂLCACIU STRADA 1 DECEMBRIE , NR. 65",1102
23.5343649448738,46.4007420387691,1,10,JUDEȚUL ALBA,5167,LIVEZILE,293,SCOALA PRIMARĂ,SCOALA PRIMARA,IZVOARELE NR. 26B,112
23.5609631558177,46.388548372474,1,10,JUDEȚUL ALBA,5167,LIVEZILE,294,ȘCOALA PRIMARĂ,SCOALA PRIMARA,VĂLIȘOARA NR. 41,114
23.8144467397112,46.2526599769277,1,10,JUDEȚUL ALBA,5210,LOPADEA NOUĂ,298,ȘCOALA PRIMARĂ BEȚA,SCOALA PRIMARA BETA,BEȚA NR. 100,319
23.9062149729608,46.4271768269874,1,10,JUDEȚUL ALBA,5309,LUNCA MUREȘULUI,301,"ȘCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREȘULUI, NR. 241A","SCOALA GIMNAZIALA ""SIMION LAZAR"" LUNCA MURESULUI, NR. 241A",LUNCA MUREȘULUI NR. 241A,800
23.9560342593908,46.4298728608706,1,10,JUDEȚUL ALBA,5309,LUNCA MUREȘULUI,303,"ȘCOALA PRIMARĂ GURA ARIEȘULUI, NR. 84","SCOALA PRIMARA GURA ARIESULUI, NR. 84",GURA ARIEȘULUI NR. 84,395
23.1973347032436,46.362527589199,1,10,JUDEȚUL ALBA,5336,LUPȘA,305,ȘCOALA PRIMARĂ HĂDĂRĂU,SCOALA PRIMARA HADARAU,HĂDĂRĂU,316
23.2222125748448,46.3783406318511,1,10,JUDEȚUL ALBA,5336,LUPȘA,306,ȘCOALA PRIMARĂ VALEA LUPȘII,SCOALA PRIMARA VALEA LUPSII,VALEA LUPȘII,753
23.3724250216444,46.1387690024666,1,10,JUDEȚUL ALBA,5577,METEȘ,308,ȘCOALA CU CLASELE I-IV,SCOALA CU CLASELE I-IV,LUNCA AMPOIȚEI NR. 45,216
23.331689620632,46.1003262625413,1,10,JUDEȚUL ALBA,5577,METEȘ,309,ȘCOALA PRIMARĂ PRESACA AMPOIULUI,SCOALA PRIMARA PRESACA AMPOIULUI,PRESACA AMPOIULUI NR. 32,308
23.4225889853563,46.097199027367,1,10,JUDEȚUL ALBA,5577,METEȘ,310,ȘCOALA GIMNAZIALĂ METEȘ,SCOALA GIMNAZIALA METES,METEȘ NR. 51,533
23.4478997874324,46.1174164783598,1,10,JUDEȚUL ALBA,5577,METEȘ,311,ȘCOALA GIMNAZIALĂ AMPOIȚA,SCOALA GIMNAZIALA AMPOITA,AMPOIȚA NR. 129,577
23.4642125219397,46.0950696021237,1,10,JUDEȚUL ALBA,5577,METEȘ,312,"ȘCOALA PRIMARĂ ""DIONISIU POPOVICIU"" TĂUȚI","SCOALA PRIMARA ""DIONISIU POPOVICIU"" TAUTI",TĂUȚI NR. 143,561
23.7235407651741,46.1597835453639,1,10,JUDEȚUL ALBA,5700,MIHALȚ,314,"ȘCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALȚ","SCOALA GIMNAZIALA ""ION BREAZU"" MIHALT",MIHALȚ NR. 341,1031
23.7584842137153,46.184067362573,1,10,JUDEȚUL ALBA,5700,MIHALȚ,316,ȘCOALA PRIMARĂ CISTEI,SCOALA PRIMARA CISTEI,CISTEI NR. 143,461
23.7582869679326,46.1741052346552,1,10,JUDEȚUL ALBA,5700,MIHALȚ,317,ȘCOALA PRIMARĂ OBREJA,SCOALA PRIMARA OBREJA,OBREJA NR. 169,476
23.7059284190979,46.3609671566102,1,10,JUDEȚUL ALBA,5755,MIRĂSLĂU,318,GRĂDINIȚA CU PROGRAM NORMAL - MIRĂSLĂU,GRADINITA CU PROGRAM NORMAL - MIRASLAU,MIRĂSLĂU NR. 29,729
23.6775478994298,46.3994685344463,1,10,JUDEȚUL ALBA,5755,MIRĂSLĂU,319,ȘCOALA PRIMARĂ - CICĂU,SCOALA PRIMARA - CICAU,CICĂU NR. 109,112
23.7616048559262,46.3826021040645,1,10,JUDEȚUL ALBA,5755,MIRĂSLĂU,320,ȘCOALA PRIMARĂ - DECEA,SCOALA PRIMARA - DECEA,DECEA NR. 18,647
23.6623367078652,46.3774278971622,1,10,JUDEȚUL ALBA,5755,MIRĂSLĂU,321,ȘCOALA PRIMARĂ - LOPADEA VECHE,SCOALA PRIMARA - LOPADEA VECHE,LOPADEA VECHE NR. 207,240
23.7165540219578,46.3965942014094,1,10,JUDEȚUL ALBA,5755,MIRĂSLĂU,322,ȘCOALA PRIMARĂ - ORMENIȘ,SCOALA PRIMARA - ORMENIS,ORMENIȘ NR. 54,65
23.3446963635745,46.2975946782265,1,10,JUDEȚUL ALBA,5826,MOGOȘ,324,"ȘCOALA CU CLASELE I-IV, SAT BUTEȘTI","SCOALA CU CLASELE I-IV, SAT BUTESTI",BUTEȘTI NR. 568,65
24.0135511492972,46.4124657744573,1,10,JUDEȚUL ALBA,6048,NOȘLAC,327,ȘCOALA GENERALĂ GĂBUD,SCOALA GENERALA GABUD,GĂBUD NR. 4,205
23.9901371561149,46.4231329812445,1,10,JUDEȚUL ALBA,6048,NOȘLAC,328,ȘCOALA GENERALĂ STÎNA DE MUREȘ,SCOALA GENERALA STINA DE MURES,STÂNA DE MUREȘ NR. 1,318
23.4639072025768,46.4795932112336,1,10,JUDEȚUL ALBA,6119,OCOLIȘ,329,INTERNAT ȘCOLAR - OCOLIȘ,INTERNAT SCOLAR - OCOLIS,OCOLIȘ NR. 119A,287
23.4516469030613,46.5006085649839,1,10,JUDEȚUL ALBA,6119,OCOLIȘ,331,ȘCOALA PRIMARĂ - RUNC,SCOALA PRIMARA - RUNC,RUNC NR. 22,130
23.5110445633372,46.480120835034,1,10,JUDEȚUL ALBA,6119,OCOLIȘ,332,ȘCOALA PRIMARĂ - VIDOLM,SCOALA PRIMARA - VIDOLM,VIDOLM NR. 26,64
23.7869784672818,46.1103070947031,1,10,JUDEȚUL ALBA,6164,OHABA,334,CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ȘCOALĂ GENERALĂ),CLADIRE ADMINISTRATIVA COLIBI (FOSTA SCOALA GENERALA),COLIBI NR. 9,31
23.4824775479693,45.8952232450713,1,10,JUDEȚUL ALBA,6217,PIANU,336,ȘCOALA GIMNAZIALĂ PIANU DE SUS,SCOALA GIMNAZIALA PIANU DE SUS,PIANU DE SUS NR. 172,1396
23.486545421411,45.9349537025448,1,10,JUDEȚUL ALBA,6217,PIANU,337,"ȘCOALA GIMNAZIALĂ  ""AUGUSTIN BENA"" PIANU DE JOS","SCOALA GIMNAZIALA  ""AUGUSTIN BENA"" PIANU DE JOS",PIANU DE JOS NR. 165A,1119
23.5103625398575,45.8369489535908,1,10,JUDEȚUL ALBA,6217,PIANU,338,CLĂDIRE ADMINISTRATIVĂ (FOSTA ȘCOALĂ GENERALĂ CU CLASELE I-IV) PLAIURI,CLADIRE ADMINISTRATIVA (FOSTA SCOALA GENERALA CU CLASELE I-IV) PLAIURI,PLAIURI NR. 11,45
23.4884662620235,45.8297833185091,1,10,JUDEȚUL ALBA,6217,PIANU,339,"ȘCOALA PRIMARĂ ""GHEORGHE PAVELESCU"" PURCĂREȚI","SCOALA PRIMARA ""GHEORGHE PAVELESCU"" PURCARETI",PURCĂREȚI NR. 36,219
23.502124791079,45.857194611583,1,10,JUDEȚUL ALBA,6217,PIANU,340,ȘCOALA GIMNAZIALĂ STRUNGARI,SCOALA GIMNAZIALA STRUNGARI,STRUNGARI NR. 22,190
23.4571469192278,46.4389100185468,1,10,JUDEȚUL ALBA,6468,POȘAGA,345,ȘCOALA CU CLASELE I-IV - LUNCA,SCOALA CU CLASELE I-IV - LUNCA,LUNCA NR. 52B,127
23.3369851632104,46.4497566144363,1,10,JUDEȚUL ALBA,6468,POȘAGA,346,ȘCOALA CU CLASELE I-IV - ORĂȘTI,SCOALA CU CLASELE I-IV - ORASTI,ORĂȘTI NR. 424,104
